algorithm,episode,mean_return,std_return,num_seeds
independent_ddpg,61,-26.828431701660158,8.255123988400019,10
independent_ddpg,62,-30.8410493850708,9.480723849637835,10
independent_ddpg,63,-24.05839262008667,8.692152806419031,10
independent_ddpg,64,-24.174555587768555,10.229320598228172,10
independent_ddpg,65,-29.886013984680176,11.677725842405758,10
independent_ddpg,66,-30.414500427246093,6.875574949964729,10
independent_ddpg,67,-23.31806001663208,11.347606975073155,10
independent_ddpg,68,-36.628746795654294,15.475714451369994,10
independent_ddpg,69,-27.959010505676268,10.840890937617543,10
independent_ddpg,70,-24.463048362731932,8.545790990209888,10
independent_ddpg,71,-24.187453746795654,5.485590235366494,10
independent_ddpg,72,-23.595513916015626,6.330763040928038,10
independent_ddpg,73,-28.866397285461424,10.399245220516605,10
independent_ddpg,74,-26.38976707458496,6.07502781834992,10
independent_ddpg,75,-23.499423599243165,5.142394704252471,10
independent_ddpg,76,-24.845749187469483,7.053703833532922,10
independent_ddpg,77,-23.984580516815186,8.217702794786177,10
independent_ddpg,78,-25.255535125732422,5.023515240054265,10
independent_ddpg,79,-23.03989095687866,5.180249432854297,10
independent_ddpg,80,-29.127953720092773,8.36281481174561,10
independent_ddpg,81,-23.574797534942626,9.51387790764526,10
independent_ddpg,82,-26.300957679748535,7.252584629267223,10
independent_ddpg,83,-24.363239097595216,8.722481416033883,10
independent_ddpg,84,-23.211941146850585,4.531833259985498,10
independent_ddpg,85,-21.97845325469971,4.297196984282947,10
independent_ddpg,86,-26.8114577293396,9.993951490073892,10
independent_ddpg,87,-26.729727840423585,9.386269682648322,10
independent_ddpg,88,-26.377029991149904,6.3229665715722145,10
independent_ddpg,89,-23.841284656524657,8.692372486617835,10
independent_ddpg,90,-28.220666313171385,11.826854189052476,10
independent_ddpg,91,-24.621163272857665,8.2205801898821,10
independent_ddpg,92,-24.95367298126221,6.861470446835489,10
independent_ddpg,93,-23.36386947631836,5.336722973194703,10
independent_ddpg,94,-26.265621757507326,4.358114310884791,10
independent_ddpg,95,-21.482733058929444,6.702444152209521,10
independent_ddpg,96,-25.842955589294434,5.508577130602728,10
independent_ddpg,97,-23.267427825927733,7.664294971096957,10
independent_ddpg,98,-23.203348541259764,4.086624512853888,10
independent_ddpg,99,-24.157510185241698,7.451715450777233,10
independent_ddpg,100,-24.852353668212892,4.522617104645489,10
independent_ddpg,101,-24.28116445541382,6.4500809210154655,10
independent_ddpg,102,-21.41730480194092,4.4479435453031995,10
independent_ddpg,103,-23.805072784423828,9.052603239509693,10
independent_ddpg,104,-25.95531940460205,5.83563311850857,10
independent_ddpg,105,-20.681770896911623,6.1002014421108255,10
independent_ddpg,106,-20.700081539154052,3.9696635997845506,10
independent_ddpg,107,-24.318638706207274,6.645881018100936,10
independent_ddpg,108,-24.826994037628175,8.084673090329886,10
independent_ddpg,109,-22.931434154510498,5.07609236334516,10
independent_ddpg,110,-25.985958766937255,6.565340522209111,10
independent_ddpg,111,-23.53767147064209,7.441818034986657,10
independent_ddpg,112,-23.255991077423097,5.316435043153945,10
independent_ddpg,113,-24.28139810562134,9.404259173768722,10
independent_ddpg,114,-23.251033973693847,7.308812415798951,10
independent_ddpg,115,-20.166715908050538,4.807165429676247,10
independent_ddpg,116,-25.239968490600585,6.286446835459116,10
independent_ddpg,117,-24.76881456375122,5.440863372954244,10
independent_ddpg,118,-23.869261932373046,4.571687035186731,10
independent_ddpg,119,-22.206825733184814,5.4744766358170756,10
independent_ddpg,120,-24.626870536804198,7.702569898704581,10
independent_ddpg,121,-23.111739444732667,4.18747713559871,10
independent_ddpg,122,-22.343239402770998,4.3939420864336975,10
independent_ddpg,123,-24.354991722106934,5.822853664040774,10
independent_ddpg,124,-22.401354122161866,7.5532240894621685,10
independent_ddpg,125,-22.98058214187622,6.112364825705204,10
independent_ddpg,126,-23.77573251724243,5.932470131340846,10
independent_ddpg,127,-24.172593784332275,6.612690311887261,10
independent_ddpg,128,-26.450581550598145,6.449088570527151,10
independent_ddpg,129,-24.89185676574707,4.282258253254732,10
independent_ddpg,130,-26.35506772994995,5.941889178392671,10
independent_ddpg,131,-21.39693546295166,6.537751001279808,10
independent_ddpg,132,-20.513932514190675,5.885137924127299,10
independent_ddpg,133,-24.344026374816895,5.244827784265303,10
independent_ddpg,134,-24.392163467407226,5.150336607326417,10
independent_ddpg,135,-19.8888578414917,5.092146573459252,10
independent_ddpg,136,-22.25885143280029,4.542541472683324,10
independent_ddpg,137,-24.112945556640625,5.253639843434798,10
independent_ddpg,138,-23.08042116165161,5.81255200920194,10
independent_ddpg,139,-20.41334867477417,3.0146666461728087,10
independent_ddpg,140,-23.60371618270874,5.830240737472795,10
independent_ddpg,141,-18.850822353363036,4.047205503087397,10
independent_ddpg,142,-23.265996837615965,5.895638592116989,10
independent_ddpg,143,-21.132854843139647,5.63550470904731,10
independent_ddpg,144,-20.956255149841308,3.895363666296076,10
independent_ddpg,145,-21.87585029602051,7.195793043998943,10
independent_ddpg,146,-21.832892513275148,5.5080813513635,10
independent_ddpg,147,-22.18846139907837,5.209979462268341,10
independent_ddpg,148,-23.99751567840576,6.029577062396061,10
independent_ddpg,149,-24.811269569396973,7.089708975221394,10
independent_ddpg,150,-21.24654550552368,5.18409597940077,10
independent_ddpg,151,-24.398434448242188,8.987659375691758,10
independent_ddpg,152,-24.692346382141114,4.298991947948034,10
independent_ddpg,153,-21.733746433258055,5.249155469737578,10
independent_ddpg,154,-22.03670358657837,7.607257842595853,10
independent_ddpg,155,-21.09116907119751,4.839647814130172,10
independent_ddpg,156,-22.65061225891113,4.694377100174153,10
independent_ddpg,157,-23.840080356597902,6.579025399083048,10
independent_ddpg,158,-18.95912389755249,4.5117771248878284,10
independent_ddpg,159,-22.938965320587158,7.675369489057975,10
independent_ddpg,160,-22.056113719940186,5.711649509562592,10
independent_ddpg,161,-21.7561897277832,5.988881167516615,10
independent_ddpg,162,-23.41642951965332,4.32830234164818,10
independent_ddpg,163,-23.890739822387694,3.3072194920613605,10
independent_ddpg,164,-21.939009284973146,6.328635325829931,10
independent_ddpg,165,-21.538096332550047,4.536104597689324,10
independent_ddpg,166,-21.617257595062256,5.973912446498411,10
independent_ddpg,167,-24.424539661407472,5.390594250024911,10
independent_ddpg,168,-25.466272354125977,5.946450088142207,10
independent_ddpg,169,-22.465393352508546,6.1986215682703705,10
independent_ddpg,170,-19.352570056915283,5.518059223344471,10
independent_ddpg,171,-23.292278385162355,5.465685383529429,10
independent_ddpg,172,-23.15316219329834,7.214319375943405,10
independent_ddpg,173,-21.41022310256958,4.761581504777749,10
independent_ddpg,174,-23.15262966156006,4.3326223317096515,10
independent_ddpg,175,-20.392539978027344,4.764337022718647,10
independent_ddpg,176,-23.388517761230467,4.283748611973325,10
independent_ddpg,177,-23.38409309387207,2.6750145025673597,10
independent_ddpg,178,-22.51120719909668,7.230820060031606,10
independent_ddpg,179,-22.659263134002686,4.8266189640469195,10
independent_ddpg,180,-20.480075645446778,2.633955512434788,10
independent_ddpg,181,-18.384789085388185,5.6502497601114365,10
independent_ddpg,182,-19.87065486907959,5.355216130752056,10
independent_ddpg,183,-22.467070388793946,3.2289479769574565,10
independent_ddpg,184,-23.21647138595581,3.752693592276783,10
independent_ddpg,185,-20.451115798950195,5.531614578055125,10
independent_ddpg,186,-21.397065830230712,4.988363056768935,10
independent_ddpg,187,-24.674682426452637,3.477329314998197,10
independent_ddpg,188,-24.82961835861206,4.730734661340901,10
independent_ddpg,189,-21.17080726623535,5.255752694363809,10
independent_ddpg,190,-21.80518913269043,4.408267460162769,10
independent_ddpg,191,-21.5924430847168,5.01035866258276,10
independent_ddpg,192,-20.26354560852051,5.425878911259203,10
independent_ddpg,193,-21.588134384155275,3.837632486270817,10
independent_ddpg,194,-20.995334243774415,3.4203555150425298,10
independent_ddpg,195,-21.914852333068847,5.772755245111588,10
independent_ddpg,196,-21.427219295501708,6.530472509283944,10
independent_ddpg,197,-21.24236297607422,3.111579695645582,10
independent_ddpg,198,-21.371037483215332,5.2120637904732074,10
independent_ddpg,199,-20.98503122329712,4.638647785519674,10
independent_ddpg,200,-21.89774808883667,4.77972638132173,10
independent_ddpg,201,-22.605907917022705,4.173281922674491,10
independent_ddpg,202,-21.671430110931396,6.525543354314843,10
independent_ddpg,203,-22.82022695541382,4.270356008286011,10
independent_ddpg,204,-21.17485303878784,3.9968874278238946,10
independent_ddpg,205,-20.93498773574829,5.559893954597435,10
independent_ddpg,206,-25.26184997558594,7.236218295816364,10
independent_ddpg,207,-21.515390968322755,5.137225951209884,10
independent_ddpg,208,-19.781371879577637,4.591147291266224,10
independent_ddpg,209,-20.422100734710693,3.0619653690490485,10
independent_ddpg,210,-21.81278266906738,6.342338873857132,10
independent_ddpg,211,-21.802913093566893,3.632620456458863,10
independent_ddpg,212,-21.630324840545654,7.738376780009143,10
independent_ddpg,213,-21.6411883354187,5.661288220960472,10
independent_ddpg,214,-20.587702178955077,4.322947420633783,10
independent_ddpg,215,-20.729751682281496,4.6814902656575965,10
independent_ddpg,216,-19.47201681137085,4.093692425465225,10
independent_ddpg,217,-21.697779369354247,4.300077072500066,10
independent_ddpg,218,-23.630305671691893,5.814573268072325,10
independent_ddpg,219,-18.66749496459961,2.7695496004279248,10
independent_ddpg,220,-21.16431589126587,7.514872349336407,10
independent_ddpg,221,-25.129261207580566,8.520310118420644,10
independent_ddpg,222,-23.099532222747804,3.64160155336078,10
independent_ddpg,223,-19.837030792236327,4.399638733979642,10
independent_ddpg,224,-24.775877952575684,6.020115750411393,10
independent_ddpg,225,-18.156828308105467,5.516660126223566,10
independent_ddpg,226,-19.903024196624756,5.139691875966307,10
independent_ddpg,227,-20.606091499328613,4.84215595041026,10
independent_ddpg,228,-22.010275650024415,3.7940674325158725,10
independent_ddpg,229,-20.491297340393068,4.942748054950684,10
independent_ddpg,230,-21.59345636367798,6.18568863737347,10
independent_ddpg,231,-20.837375259399415,4.95175531579731,10
independent_ddpg,232,-19.96627359390259,4.640100000257743,10
independent_ddpg,233,-18.964178371429444,2.9182711577151617,10
independent_ddpg,234,-21.55163459777832,6.719771864880067,10
independent_ddpg,235,-25.645802879333495,6.267205757607948,10
independent_ddpg,236,-21.74647789001465,5.6315981160089095,10
independent_ddpg,237,-17.676346015930175,3.503543010327446,10
independent_ddpg,238,-20.509553718566895,4.023392376867304,10
independent_ddpg,239,-22.84933967590332,5.7940002657683065,10
independent_ddpg,240,-20.827127838134764,3.080429502972881,10
independent_ddpg,241,-19.58862476348877,4.250857275865889,10
independent_ddpg,242,-19.618709754943847,7.066420540561299,10
independent_ddpg,243,-16.58085618019104,6.091951483325023,10
independent_ddpg,244,-22.925272274017335,4.7692456271536585,10
independent_ddpg,245,-19.394867134094238,5.589158893442316,10
independent_ddpg,246,-21.344319915771486,5.149684596710029,10
independent_ddpg,247,-20.67605504989624,6.343007073310476,10
independent_ddpg,248,-19.843120193481447,4.909731628417024,10
independent_ddpg,249,-20.31377992630005,5.055893956506396,10
independent_ddpg,250,-19.347578239440917,5.507074457093944,10
independent_ddpg,251,-21.74612693786621,6.461414879046351,10
independent_ddpg,252,-21.237021255493165,6.602581858353251,10
independent_ddpg,253,-24.037658596038817,8.216320513245241,10
independent_ddpg,254,-19.499902534484864,5.747673861466279,10
independent_ddpg,255,-17.773131275177,4.118291767163072,10
independent_ddpg,256,-19.963919353485107,5.0800178865023495,10
independent_ddpg,257,-20.958659648895264,5.1217507543471115,10
independent_ddpg,258,-19.28823528289795,4.268788307750129,10
independent_ddpg,259,-20.527993774414064,5.192973894319772,10
independent_ddpg,260,-19.301253700256346,5.452264524053599,10
independent_ddpg,261,-23.362750911712645,4.460931173458435,10
independent_ddpg,262,-19.460295963287354,6.821610331814458,10
independent_ddpg,263,-21.462596130371093,5.940743197821048,10
independent_ddpg,264,-19.409825706481932,4.360568535381688,10
independent_ddpg,265,-21.421281814575195,7.707325817640268,10
independent_ddpg,266,-17.707463455200195,6.970635237621437,10
independent_ddpg,267,-21.753353309631347,5.74769138709633,10
independent_ddpg,268,-21.676255226135254,4.185743144427511,10
independent_ddpg,269,-19.950451564788818,4.210384395786941,10
independent_ddpg,270,-19.652394485473632,7.691392429337748,10
independent_ddpg,271,-21.364208030700684,4.965610368353725,10
independent_ddpg,272,-19.16667022705078,4.9758708954247295,10
independent_ddpg,273,-21.582398414611816,5.16148748330202,10
independent_ddpg,274,-19.065258407592772,4.758494894848634,10
independent_ddpg,275,-21.864316368103026,7.2307885001679555,10
independent_ddpg,276,-23.854390621185303,6.926159145430381,10
independent_ddpg,277,-19.78988571166992,5.613692876724412,10
independent_ddpg,278,-18.036498928070067,6.957394484844758,10
independent_ddpg,279,-20.710086250305174,4.817192410527428,10
independent_ddpg,280,-22.60324592590332,5.70401970556314,10
independent_ddpg,281,-21.468545627593993,5.731815540231321,10
independent_ddpg,282,-20.032068824768068,6.148735824340343,10
independent_ddpg,283,-21.681081676483153,5.842066114375587,10
independent_ddpg,284,-24.02103328704834,5.993147064864472,10
independent_ddpg,285,-21.13197078704834,5.666194573202073,10
independent_ddpg,286,-17.77258892059326,4.564737845176474,10
independent_ddpg,287,-23.32577314376831,4.160416961071263,10
independent_ddpg,288,-21.917432594299317,5.5552819235290345,10
independent_ddpg,289,-21.387783145904542,5.655192337388617,10
independent_ddpg,290,-16.432197284698486,5.201258554291478,10
independent_ddpg,291,-21.478992462158203,4.850227637696149,10
independent_ddpg,292,-18.326408481597902,4.677094677257691,10
independent_ddpg,293,-23.653433990478515,5.381882342550203,10
independent_ddpg,294,-21.264750957489014,6.398071240077278,10
independent_ddpg,295,-19.593154430389404,4.572383011888134,10
independent_ddpg,296,-20.937019062042236,6.396940342383577,10
independent_ddpg,297,-22.329169082641602,5.195010060018836,10
independent_ddpg,298,-16.682164669036865,5.353002812760898,10
independent_ddpg,299,-20.400149631500245,5.686565905175134,10
independent_ddpg,300,-19.91293020248413,6.479330112774014,10
independent_ddpg,301,-22.624181842803956,4.465203703784176,10
independent_ddpg,302,-21.576746273040772,8.207883919256318,10
independent_ddpg,303,-18.34665365219116,5.424829486119615,10
independent_ddpg,304,-20.79164810180664,6.90307209672335,10
independent_ddpg,305,-21.51494073867798,7.072403921344959,10
independent_ddpg,306,-20.85700979232788,5.036485261012757,10
independent_ddpg,307,-21.84283037185669,4.864098012980393,10
independent_ddpg,308,-21.238038635253908,8.549358252879275,10
independent_ddpg,309,-22.871405029296874,4.863329799021155,10
independent_ddpg,310,-21.738523769378663,5.58288887090765,10
independent_ddpg,311,-22.212516212463377,5.791319676984483,10
independent_ddpg,312,-22.297744941711425,6.427721441189562,10
independent_ddpg,313,-20.49201774597168,5.531655420014137,10
independent_ddpg,314,-20.9790997505188,7.228002298762137,10
independent_ddpg,315,-22.117497158050536,5.161067704163143,10
independent_ddpg,316,-18.365873336791992,2.7760506390706023,10
independent_ddpg,317,-20.021663475036622,6.245402840028128,10
independent_ddpg,318,-19.19424114227295,3.183920722043916,10
independent_ddpg,319,-22.343781661987304,4.064067708341408,10
independent_ddpg,320,-21.077199172973632,4.34119384196548,10
independent_ddpg,321,-21.432725811004637,6.046901754704374,10
independent_ddpg,322,-22.07892436981201,4.358579724830924,10
independent_ddpg,323,-20.7790566444397,5.413563362651899,10
independent_ddpg,324,-18.76085147857666,3.207493891906775,10
independent_ddpg,325,-19.52715187072754,6.38207489470141,10
independent_ddpg,326,-18.85042724609375,5.894120777226905,10
independent_ddpg,327,-21.867741107940674,5.57775812469485,10
independent_ddpg,328,-22.857593536376953,3.54533460342251,10
independent_ddpg,329,-17.23970470428467,5.642676095654375,10
independent_ddpg,330,-20.1557936668396,2.816988848058055,10
independent_ddpg,331,-20.987342739105223,4.888760347538569,10
independent_ddpg,332,-23.420717906951904,5.1560823528112385,10
independent_ddpg,333,-17.707890033721924,5.744556907160217,10
independent_ddpg,334,-20.40857572555542,3.7584503189868923,10
independent_ddpg,335,-21.30363264083862,5.320264466128936,10
independent_ddpg,336,-19.127468585968018,5.3576503449674275,10
independent_ddpg,337,-17.224805736541747,4.950021863005591,10
independent_ddpg,338,-18.611540508270263,5.100109812797273,10
independent_ddpg,339,-20.941746997833253,4.721640006714665,10
independent_ddpg,340,-22.465020656585693,4.696252330813458,10
independent_ddpg,341,-21.758875942230226,4.683679529624188,10
independent_ddpg,342,-21.681066226959228,4.615917314695155,10
independent_ddpg,343,-21.040947914123535,7.831429380484311,10
independent_ddpg,344,-19.81742343902588,2.3783807839830944,10
independent_ddpg,345,-19.589081954956054,5.852209204535507,10
independent_ddpg,346,-22.322376918792724,6.513875325222597,10
independent_ddpg,347,-19.408365726470947,5.249724983654689,10
independent_ddpg,348,-22.383821392059325,5.132572306939896,10
independent_ddpg,349,-20.688938045501708,6.178231272435141,10
independent_ddpg,350,-19.214220905303954,4.759312916177442,10
independent_ddpg,351,-20.551951122283935,4.530450900465049,10
independent_ddpg,352,-21.403820419311522,4.995301618896472,10
independent_ddpg,353,-22.19208812713623,6.117223018990927,10
independent_ddpg,354,-20.571828746795653,5.989741187167177,10
independent_ddpg,355,-19.707898712158205,3.737266307164612,10
independent_ddpg,356,-23.114079761505128,6.4137346476086154,10
independent_ddpg,357,-22.087083721160887,7.8835656409509065,10
independent_ddpg,358,-20.12063331604004,5.905659321216722,10
independent_ddpg,359,-17.80014705657959,4.480155682692466,10
independent_ddpg,360,-20.222272872924805,5.237941951602988,10
independent_ddpg,361,-23.7789608001709,9.163969508377676,10
independent_ddpg,362,-23.267712211608888,5.405517165476061,10
independent_ddpg,363,-20.444778156280517,7.489869316130562,10
independent_ddpg,364,-20.0215633392334,4.168800557243943,10
independent_ddpg,365,-19.5703143119812,5.012902063263353,10
independent_ddpg,366,-21.571391677856447,4.156490479506334,10
independent_ddpg,367,-22.558800411224365,7.024926108359927,10
independent_ddpg,368,-19.883656215667724,3.595480774574755,10
independent_ddpg,369,-21.207577514648438,7.787190018015876,10
independent_ddpg,370,-20.588332843780517,4.360500222587448,10
independent_ddpg,371,-21.68421850204468,4.687373097115743,10
independent_ddpg,372,-22.305106258392335,5.01287493334042,10
independent_ddpg,373,-21.92210636138916,6.6960125421182966,10
independent_ddpg,374,-20.997701168060303,4.845863908803634,10
independent_ddpg,375,-23.114180278778075,5.548933614388219,10
independent_ddpg,376,-21.73656463623047,5.275088219118282,10
independent_ddpg,377,-20.07871675491333,5.675970611792722,10
independent_ddpg,378,-20.099057102203368,4.166528509316498,10
independent_ddpg,379,-20.26222801208496,6.046026535674833,10
independent_ddpg,380,-20.494314193725586,5.275424883866604,10
independent_ddpg,381,-20.120088005065917,5.5555149417178855,10
independent_ddpg,382,-21.826286697387694,6.367450144856487,10
independent_ddpg,383,-20.141138362884522,6.220486100357139,10
independent_ddpg,384,-21.48756046295166,3.6155141552328343,10
independent_ddpg,385,-20.818630599975585,4.542570903589076,10
independent_ddpg,386,-20.083014297485352,4.272568553065515,10
independent_ddpg,387,-20.888025856018068,6.643313918142852,10
independent_ddpg,388,-21.35384645462036,2.693978041684369,10
independent_ddpg,389,-19.90303955078125,3.820473199364171,10
independent_ddpg,390,-20.167852020263673,6.07023152240472,10
independent_ddpg,391,-21.20440731048584,2.9836921768533595,10
independent_ddpg,392,-19.457878398895264,3.733324304097198,10
independent_ddpg,393,-18.786526584625243,4.200715778103974,10
independent_ddpg,394,-19.356818675994873,4.512904072888843,10
independent_ddpg,395,-21.814277362823486,4.7235895031234865,10
independent_ddpg,396,-20.355829906463622,4.51508837017414,10
independent_ddpg,397,-21.710118770599365,5.204451006083215,10
independent_ddpg,398,-21.393389320373537,4.363213921333185,10
independent_ddpg,399,-22.69383363723755,4.200936069873594,10
independent_ddpg,400,-18.140506553649903,6.481623161246147,10
independent_ddpg,401,-20.818924522399904,4.395781587526558,10
independent_ddpg,402,-22.481008338928223,6.004718712925582,10
independent_ddpg,403,-20.228357601165772,5.118688388490917,10
independent_ddpg,404,-19.762700176239015,3.2532474814729544,10
independent_ddpg,405,-19.965510749816893,4.041036829728076,10
independent_ddpg,406,-20.49845027923584,6.45529727172032,10
independent_ddpg,407,-19.58571481704712,3.580145724309684,10
independent_ddpg,408,-18.41706476211548,4.064576799561901,10
independent_ddpg,409,-21.084544467926026,3.939802345121275,10
independent_ddpg,410,-20.414927101135255,5.494934021184491,10
independent_ddpg,411,-21.323748207092287,2.846551052229486,10
independent_ddpg,412,-23.988526821136475,6.300022123156822,10
independent_ddpg,413,-19.536780166625977,5.31593031323457,10
independent_ddpg,414,-19.852596855163576,4.712815676889448,10
independent_ddpg,415,-21.339053058624266,4.981289019899332,10
independent_ddpg,416,-19.632516288757323,3.007612692180111,10
independent_ddpg,417,-21.341197967529297,3.5516066899339833,10
independent_ddpg,418,-18.971568012237547,4.269469022462408,10
independent_ddpg,419,-18.895195102691652,3.58657666315843,10
independent_ddpg,420,-19.289643573760987,5.3416863318498455,10
independent_ddpg,421,-20.78024320602417,4.018014922859644,10
independent_ddpg,422,-21.35005416870117,4.776604428576195,10
independent_ddpg,423,-19.931138134002687,4.278411888067728,10
independent_ddpg,424,-20.0467529296875,3.9887454936047315,10
independent_ddpg,425,-20.02692937850952,3.4790834955464334,10
independent_ddpg,426,-18.2729133605957,5.038027527733559,10
independent_ddpg,427,-18.57199192047119,3.5872890137324362,10
independent_ddpg,428,-18.452458095550536,4.662464129411675,10
independent_ddpg,429,-18.566145133972167,2.592589786748423,10
independent_ddpg,430,-19.986113929748534,3.6483566799211964,10
independent_ddpg,431,-21.46505832672119,2.7462436322097723,10
independent_ddpg,432,-21.865347957611085,5.174305162034284,10
independent_ddpg,433,-18.984895420074462,4.206188040219571,10
independent_ddpg,434,-18.365948009490968,3.4956196470740744,10
independent_ddpg,435,-21.095177745819093,4.029862460248288,10
independent_ddpg,436,-18.039116764068602,5.193048246284611,10
independent_ddpg,437,-18.73525199890137,3.1397088817164622,10
independent_ddpg,438,-21.713157749176027,5.307259542728097,10
independent_ddpg,439,-23.329837036132812,7.301173152927338,10
independent_ddpg,440,-19.591114711761474,5.577299436194227,10
independent_ddpg,441,-19.871167945861817,2.98334402764763,10
independent_ddpg,442,-19.034848785400392,5.16361586360619,10
independent_ddpg,443,-20.345845890045165,4.771280711825393,10
independent_ddpg,444,-16.92906618118286,4.481756983452939,10
independent_ddpg,445,-19.817903518676758,1.398262922100241,10
independent_ddpg,446,-18.76918544769287,7.450754278298728,10
independent_ddpg,447,-20.248679828643798,2.9680122145831507,10
independent_ddpg,448,-18.544321823120118,4.184014953691016,10
independent_ddpg,449,-19.39305353164673,2.8248923682521836,10
independent_ddpg,450,-21.846954536437988,5.027456683818646,10
independent_ddpg,451,-19.99066219329834,4.178735904358557,10
independent_ddpg,452,-16.08434705734253,4.646016032377851,10
independent_ddpg,453,-22.234734344482423,4.419505430970435,10
independent_ddpg,454,-17.21732587814331,2.7429501252723667,10
independent_ddpg,455,-18.47102975845337,4.919746910551693,10
independent_ddpg,456,-19.420564270019533,5.016311807486283,10
independent_ddpg,457,-20.92010669708252,4.831481590165841,10
independent_ddpg,458,-19.929461097717287,6.129516163897505,10
independent_ddpg,459,-18.60163459777832,3.430860103856128,10
independent_ddpg,460,-17.345683574676514,5.394800507030594,10
independent_ddpg,461,-19.934349536895752,4.374805327834789,10
independent_ddpg,462,-20.134315967559814,4.090290820699346,10
independent_ddpg,463,-18.120680713653563,3.979530520139276,10
independent_ddpg,464,-19.55111608505249,6.2647817030887785,10
independent_ddpg,465,-20.294004917144775,4.134717830282114,10
independent_ddpg,466,-18.84619197845459,5.2286978770790045,10
independent_ddpg,467,-20.022048664093017,4.610383774175002,10
independent_ddpg,468,-19.430202579498292,4.557383775632518,10
independent_ddpg,469,-20.841579341888426,5.442805672250293,10
independent_ddpg,470,-16.958171081542968,3.152283093415405,10
independent_ddpg,471,-19.431148052215576,5.771463232507095,10
independent_ddpg,472,-18.326654148101806,4.023343217504608,10
independent_ddpg,473,-19.875701713562012,5.058243592345089,10
independent_ddpg,474,-17.238546466827394,3.657690075801692,10
independent_ddpg,475,-21.234766578674318,5.231169469111004,10
independent_ddpg,476,-21.067537021636962,6.848285471312464,10
independent_ddpg,477,-18.712013912200927,3.8754813301680526,10
independent_ddpg,478,-17.68757610321045,4.485167657138919,10
independent_ddpg,479,-18.505625247955322,3.5438160348334815,10
independent_ddpg,480,-20.117160511016845,4.094061424151369,10
independent_ddpg,481,-19.20337791442871,2.1340255944108213,10
independent_ddpg,482,-21.250140285491945,6.547868336030486,10
independent_ddpg,483,-19.434336280822755,6.924596055350042,10
independent_ddpg,484,-20.979898929595947,5.040403507735164,10
independent_ddpg,485,-21.098415756225585,5.224303553775552,10
independent_ddpg,486,-18.321604537963868,5.196382891150232,10
independent_ddpg,487,-21.112053680419923,4.413617871349422,10
independent_ddpg,488,-20.55298318862915,4.954464011736917,10
independent_ddpg,489,-21.666009998321535,6.048556545761434,10
independent_ddpg,490,-20.042914485931398,3.871294856408033,10
independent_ddpg,491,-18.732793235778807,4.088564289412525,10
independent_ddpg,492,-20.258046340942382,5.772037589869148,10
independent_ddpg,493,-19.924332523345946,3.2584448379868416,10
independent_ddpg,494,-18.547017288208007,5.208430018010571,10
independent_ddpg,495,-19.81543884277344,4.337844398157994,10
independent_ddpg,496,-19.744785690307616,4.491386048627921,10
independent_ddpg,497,-19.684799098968504,3.887078479818032,10
independent_ddpg,498,-19.939506340026856,5.764536047730148,10
independent_ddpg,499,-20.86358060836792,4.436690996265603,10
independent_ddpg,500,-21.738061904907227,4.495291401322632,10
independent_ddpg,501,-18.721912479400636,6.747667497864377,10
independent_ddpg,502,-20.0549635887146,4.981062387347735,10
independent_ddpg,503,-17.76574068069458,4.410669113187878,10
independent_ddpg,504,-22.080454063415527,3.12175560646471,10
independent_ddpg,505,-22.067492771148682,5.032056221042221,10
independent_ddpg,506,-20.845698833465576,5.149523876875347,10
independent_ddpg,507,-19.458487129211427,1.7071294025396917,10
independent_ddpg,508,-20.759283828735352,6.886156599051488,10
independent_ddpg,509,-19.31463279724121,5.23813916068249,10
independent_ddpg,510,-19.320459842681885,4.207613600109569,10
independent_ddpg,511,-18.557862567901612,4.302862345614006,10
independent_ddpg,512,-19.761013507843018,4.775380192815146,10
independent_ddpg,513,-18.35847864151001,4.792685358164144,10
independent_ddpg,514,-19.35238161087036,5.649191479743387,10
independent_ddpg,515,-19.47239294052124,5.178851276559538,10
independent_ddpg,516,-20.775619316101075,5.468165574570436,10
independent_ddpg,517,-18.32327241897583,4.431216136207404,10
independent_ddpg,518,-18.36659154891968,3.8835756076451435,10
independent_ddpg,519,-18.788370037078856,6.11882967610641,10
independent_ddpg,520,-18.830814838409424,5.266223133777038,10
independent_ddpg,521,-19.28202352523804,2.775233233434156,10
independent_ddpg,522,-20.715348148345946,5.456634409875224,10
independent_ddpg,523,-18.75469751358032,5.409675370154699,10
independent_ddpg,524,-18.434921264648438,5.109222414806292,10
independent_ddpg,525,-17.373421287536623,5.343678023753166,10
independent_ddpg,526,-18.782704830169678,3.255954930324519,10
independent_ddpg,527,-18.703553104400633,4.211725046220073,10
independent_ddpg,528,-22.21034049987793,5.0162539348277395,10
independent_ddpg,529,-18.927933979034425,4.008639299841166,10
independent_ddpg,530,-20.071671772003175,3.9011312513353653,10
independent_ddpg,531,-19.266753005981446,5.325904462599387,10
independent_ddpg,532,-18.624883079528807,5.531188695734594,10
independent_ddpg,533,-19.481598949432374,5.401203332569367,10
independent_ddpg,534,-21.810278701782227,5.735484676720089,10
independent_ddpg,535,-17.257728004455565,7.186277660830956,10
independent_ddpg,536,-19.77150297164917,3.64910965958513,10
independent_ddpg,537,-18.6174259185791,5.720555698173383,10
independent_ddpg,538,-21.68800859451294,4.188846571426336,10
independent_ddpg,539,-18.53811378479004,4.136344128961748,10
